Id,Probability
4975,0.3626
4976,0.45885
4977,0.02938
4978,0.0146
4979,0.18219000000000002
4980,0.02019
4981,0.40710999999999997
4982,0.00229
4983,0.0325
4984,0.10293
4985,0.027610000000000003
4986,0.0137
4987,0.02677
4988,0.01237
4989,0.12462999999999999
4990,0.0607
4991,0.044860000000000004
4992,0.07202
4993,0.01289
4994,0.015359999999999999
4995,0.0028399999999999996
4996,0.00253
4997,0.0018100000000000002
4998,0.01103
4999,0.01658
5000,0.010879999999999999
5001,0.09928
5002,0.02698
5003,0.01854
5004,0.00264
5005,0.10037
5006,0.0141
5007,0.00539
5008,0.023459999999999998
5009,0.03358
5010,0.0204
5011,0.00619
5012,0.01791
5013,0.14844000000000002
5014,0.5020600000000001
5015,0.006520000000000001
5016,0.05814
5017,0.00229
5018,0.01165
5019,0.00229
5020,0.19764
5021,0.00824
5022,0.0192
5023,0.03709
5024,0.01383
5025,0.008020000000000001
5026,0.0106
5027,0.01665
5028,0.01959
5029,0.019819999999999997
5030,0.01825
5031,0.20156
5032,0.20410999999999999
5033,0.06084
5034,0.0148
5035,0.005220000000000001
5036,0.44218999999999997
5037,0.02628
5038,0.0706
5039,0.035410000000000004
5040,0.02336
5041,0.08972000000000001
5042,0.01238
5043,0.010329999999999999
5044,0.07558
5045,0.21666999999999997
5046,0.01963
5047,0.00952
5048,0.0059299999999999995
5049,0.01403
5050,0.008759999999999999
5051,0.02118
5052,0.01183
5053,0.25669000000000003
5054,0.00757
5055,0.06322
5056,0.43523
5057,0.006509999999999999
5058,0.0061600000000000005
5059,0.03338
5060,0.01747
5061,0.08395
5062,0.02336
5063,0.07035
5064,0.00728
5065,0.011170000000000001
5066,0.12879000000000002
5067,0.0785
5068,0.00229
5069,0.026860000000000002
5070,0.03435
5071,0.04904
5072,0.3584
5073,0.12375
5074,0.00891
5075,0.00659
5076,0.01305
5077,0.03022
5078,0.01729
5079,0.021330000000000002
5080,0.0059299999999999995
5081,0.02634
5082,0.055689999999999996
5083,0.11302999999999999
5084,0.16291
5085,0.016319999999999998
5086,0.0299
5087,0.023969999999999998
5088,0.04397
5089,0.00432
5090,0.012819999999999998
5091,0.06638
5092,0.12093
5093,0.0081
5094,0.00914
5095,0.02434
5096,0.02793
5097,0.015359999999999999
5098,0.01872
5099,0.01484
5100,0.00636
5101,0.01958
5102,0.01786
5103,0.08868999999999999
5104,0.01255
5105,0.23326
5106,0.01433
5107,0.01205
5108,0.0056
5109,0.29220999999999997
5110,0.01254
5111,0.12034
5112,0.02988
5113,0.0166
5114,0.0111
5115,0.42686
5116,0.062020000000000006
5117,0.00229
5118,0.02646
5119,0.0607
5120,0.00229
5121,0.014419999999999999
5122,0.5785399999999999
5123,0.01051
5124,0.01199
5125,0.19287
5126,0.018019999999999998
5127,0.01214
5128,0.00465
5129,0.05886
5130,0.00857
5131,0.01699
5132,0.00229
5133,0.047619999999999996
5134,0.054770000000000006
5135,0.01526
5136,0.062079999999999996
5137,0.0018100000000000002
5138,0.01859
5139,0.0114
5140,0.10733
5141,0.09719
5142,0.0095
5143,0.34715
5144,0.02341
5145,0.01857
5146,0.12261
5147,0.00896
5148,0.01365
5149,0.032189999999999996
5150,0.24229
5151,0.02938
5152,0.09206
5153,0.3032
5154,0.007790000000000001
5155,0.0072900000000000005
5156,0.0522
5157,0.13976
5158,0.00715
5159,0.01945
5160,0.01103
5161,0.01014
5162,0.03416
5163,0.00636
5164,0.20187
5165,0.02435
5166,0.30154000000000003
5167,0.01595
5168,0.01043
5169,0.01846
5170,0.010920000000000001
5171,0.00715
5172,0.01312
5173,0.00863
5174,0.05425
5175,0.02018
5176,0.01432
5177,0.015369999999999998
5178,0.01115
5179,0.01939
5180,0.00943
5181,0.013999999999999999
5182,0.00922
5183,0.00229
5184,0.008459999999999999
5185,0.0384
5186,0.36419
5187,0.02083
5188,0.045
5189,0.03816
5190,0.01082
5191,0.01207
5192,0.00952
5193,0.62459
5194,0.00882
5195,0.05082
5196,0.09017
5197,0.08373
5198,0.049
5199,0.0556
5200,0.01182
5201,0.09941
5202,0.70689
5203,0.02522
5204,0.01182
5205,0.05707
5206,0.02248
5207,0.02314
5208,0.012459999999999999
5209,0.014580000000000001
5210,0.039689999999999996
5211,0.00718
5212,0.01401
5213,0.06559
5214,0.04138
5215,0.00866
5216,0.0151
5217,0.029769999999999998
5218,0.02023
5219,0.01702
5220,0.08084
5221,0.0018100000000000002
5222,0.01907
5223,0.00504
5224,0.0018100000000000002
5225,0.011909999999999999
5226,0.01425
5227,0.0146
5228,0.02035
5229,0.1508
5230,0.01018
5231,0.10782
5232,0.0785
5233,0.43418
5234,0.21281
5235,0.00733
5236,0.041960000000000004
5237,0.15529
5238,0.01054
5239,0.0028399999999999996
5240,0.027160000000000004
5241,0.01234
5242,0.00928
5243,0.09272000000000001
5244,0.059039999999999995
5245,0.011909999999999999
5246,0.11026
5247,0.04236
5248,0.00371
5249,0.013269999999999999
5250,0.13082
5251,0.0018100000000000002
5252,0.00927
5253,0.28497
5254,0.01842
5255,0.04818
5256,0.14535
5257,0.0279
5258,0.01296
5259,0.00534
5260,0.011590000000000001
5261,0.01521
5262,0.0028399999999999996
5263,0.02642
5264,0.09936
5265,0.0114
5266,0.03171
5267,0.01554
5268,0.003
5269,0.01753
5270,0.058629999999999995
5271,0.21939
5272,0.0836
5273,0.03254
5274,0.014980000000000002
5275,0.01119
5276,0.026410000000000003
5277,0.03528
5278,0.00583
5279,0.02244
5280,0.0129
5281,0.05421
5282,0.012459999999999999
5283,0.02404
5284,0.00294
5285,0.02368
5286,0.00999
5287,0.09761
5288,0.050960000000000005
5289,0.27081
5290,0.12593
5291,0.00685
5292,0.012209999999999999
5293,0.00494
5294,0.0745
5295,0.01168
5296,0.10595
5297,0.0028399999999999996
5298,0.00671
5299,0.05981
5300,0.02144
5301,0.00229
5302,0.0531
5303,0.01845
5304,0.00534
5305,0.01895
5306,0.01526
5307,0.00229
5308,0.016730000000000002
5309,0.01114
5310,0.03809
5311,0.015130000000000001
5312,0.00229
5313,0.0067599999999999995
5314,0.01213
5315,0.01127
5316,0.5105
5317,0.01956
5318,0.01885
5319,0.00866
5320,0.0225
5321,0.009009999999999999
5322,0.021
5323,0.50861
5324,0.0053100000000000005
5325,0.00993
5326,0.01707
5327,0.00229
5328,0.7246
5329,0.044239999999999995
5330,0.01526
5331,0.0493
5332,0.006409999999999999
5333,0.32214
5334,0.004529999999999999
5335,0.33636
5336,0.13068
5337,0.04136
5338,0.04494
5339,0.01142
5340,0.62052
5341,0.05365
5342,0.27009
5343,0.01859
5344,0.09897
5345,0.32484
5346,0.08192
5347,0.03533
5348,0.00603
5349,0.00555
5350,0.0264
5351,0.0062
5352,0.13235
5353,0.04513
5354,0.07023
5355,0.00486
5356,0.01768
5357,0.01056
5358,0.02029
5359,0.08252999999999999
5360,0.0072900000000000005
5361,0.00801
5362,0.07584
5363,0.05242
5364,0.006509999999999999
5365,0.33543
5366,0.0018100000000000002
5367,0.09323
5368,0.0104
5369,0.01791
5370,0.01696
5371,0.0028399999999999996
5372,0.01312
5373,0.0069299999999999995
5374,0.29733000000000004
5375,0.00229
5376,0.00229
5377,0.01223
5378,0.0131
5379,0.019809999999999998
5380,0.15475999999999998
5381,0.08248
5382,0.00611
5383,0.26648
5384,0.12879000000000002
5385,0.05214
5386,0.08091
5387,0.01199
5388,0.010740000000000001
5389,0.07371
5390,0.019180000000000003
5391,0.00229
5392,0.47775
5393,0.00733
5394,0.01234
5395,0.11705
5396,0.006520000000000001
5397,0.43523
5398,0.00229
5399,0.00229
5400,0.01272
5401,0.37515
5402,0.012969999999999999
5403,0.18941
5404,0.13323
5405,0.06277999999999999
5406,0.009059999999999999
5407,0.008709999999999999
5408,0.06744
5409,0.02147
5410,0.007520000000000001
5411,0.07032999999999999
5412,0.00149
5413,0.45863999999999994
5414,0.02408
5415,0.01486
5416,0.00798
5417,0.01311
5418,0.020030000000000003
5419,0.062020000000000006
5420,0.01152
5421,0.008329999999999999
5422,0.061110000000000005
5423,0.011890000000000001
5424,0.00718
5425,0.00349
5426,0.0049
5427,0.14390999999999998
5428,0.0494
5429,0.10031
5430,0.01287
5431,0.01238
5432,0.02326
5433,0.02593
5434,0.12664
5435,0.03818
5436,0.00543
5437,0.0035399999999999997
5438,0.00229
5439,0.00992
5440,0.18786
5441,0.017
5442,0.01096
5443,0.007090000000000001
5444,0.11045999999999999
5445,0.01008
5446,0.0145
5447,0.11704
5448,0.03756
5449,0.08895
5450,0.00301
5451,0.19153
5452,0.06828
5453,0.01769
5454,0.27066999999999997
5455,0.03972
5456,0.03405
5457,0.10989000000000002
5458,0.04086
5459,0.01738
5460,0.21775
5461,0.281
5462,0.02344
5463,0.020909999999999998
5464,0.01599
5465,0.03972
5466,0.0049
5467,0.0018100000000000002
5468,0.03667
5469,0.01169
5470,0.01152
5471,0.025480000000000003
5472,0.014459999999999999
5473,0.01119
5474,0.03932
5475,0.48456000000000005
5476,0.06361
5477,0.0607
5478,0.0028399999999999996
5479,0.03659
5480,0.00607
5481,0.013969999999999998
5482,0.006520000000000001
5483,0.01371
5484,0.02986
5485,0.026510000000000002
5486,0.009059999999999999
5487,0.01584
5488,0.024569999999999998
5489,0.0018100000000000002
5490,0.01602
5491,0.01315
5492,0.013090000000000001
5493,0.028960000000000003
5494,0.27486
5495,0.0174
5496,0.03827
5497,0.03134
5498,0.03343
5499,0.02276
5500,0.01434
5501,0.04163
5502,0.01004
5503,0.16043
5504,0.01976
5505,0.0059299999999999995
5506,0.029580000000000002
5507,0.24095
5508,0.011290000000000001
5509,0.00982
5510,0.02365
5511,0.014419999999999999
5512,0.39411
5513,0.01426
5514,0.01057
5515,0.01252
5516,0.19567
5517,0.09265
5518,0.31335
5519,0.01526
5520,0.031330000000000004
5521,0.032189999999999996
5522,0.04657
5523,0.28656
5524,0.00935
5525,0.10729000000000001
5526,0.00678
5527,0.00813
5528,0.02247
5529,0.07789
5530,0.007909999999999999
5531,0.009609999999999999
5532,0.0050100000000000006
5533,0.03748
5534,0.23101999999999998
5535,0.008320000000000001
5536,0.04063
5537,0.11302999999999999
5538,0.00234
5539,0.0353
5540,0.01288
5541,0.11225
5542,0.02111
5543,0.0102
5544,0.1517
5545,0.25283
5546,0.01077
5547,0.02036
5548,0.14559
5549,0.25809
5550,0.10121000000000001
5551,0.02155
5552,0.15515
5553,0.018359999999999998
5554,0.0028399999999999996
5555,0.01075
5556,0.050480000000000004
5557,0.0098
5558,0.01141
5559,0.00527
5560,0.06964
5561,0.05062
5562,0.01629
5563,0.013609999999999999
5564,0.03512
5565,0.26125
5566,0.010759999999999999
5567,0.01121
5568,0.049089999999999995
5569,0.01469
5570,0.06862
5571,0.10754000000000001
5572,0.01175
5573,0.00822
5574,0.04582
5575,0.024990000000000002
5576,0.01319
5577,0.09786
5578,0.01911
5579,0.21225
5580,0.00837
5581,0.1464
5582,0.040310000000000006
5583,0.009340000000000001
5584,0.03696
5585,0.00229
5586,0.10092000000000001
5587,0.08467000000000001
5588,0.01535
5589,0.0028399999999999996
5590,0.015359999999999999
5591,0.05902
5592,0.09194
5593,0.016880000000000003
5594,0.035339999999999996
5595,0.07023
5596,0.01346
5597,0.01264
5598,0.015059999999999999
5599,0.05142000000000001
5600,0.020059999999999998
5601,0.00746
5602,0.12879000000000002
5603,0.04993
5604,0.01314
5605,0.01379
5606,0.24844000000000002
5607,0.006670000000000001
5608,0.55412
5609,0.02335
5610,0.13276
5611,0.06801
5612,0.022619999999999998
5613,0.46393
5614,0.05038
5615,0.00563
5616,0.10754000000000001
5617,0.00705
5618,0.14945999999999998
5619,0.01677
5620,0.02366
5621,0.36714
5622,0.00969
5623,0.01222
5624,0.01024
5625,0.048139999999999995
5626,0.0922
5627,0.3033
5628,0.0373
5629,0.03732
5630,0.025689999999999998
5631,0.19153
5632,0.01589
5633,0.00965
5634,0.00229
5635,0.01484
5636,0.00473
5637,0.01057
5638,0.01859
5639,0.029580000000000002
5640,0.09879
5641,0.058910000000000004
5642,0.15065
5643,0.0085
5644,0.0028399999999999996
5645,0.2038
5646,0.060110000000000004
5647,0.01113
5648,0.00864
5649,0.10071000000000001
5650,0.02276
5651,0.0028399999999999996
5652,0.00885
5653,0.01438
5654,0.29733000000000004
5655,0.044239999999999995
5656,0.00955
5657,0.04705
5658,0.010190000000000001
5659,0.00466
5660,0.0134
5661,0.00981
5662,0.19153
5663,0.02106
5664,0.06794
5665,0.014480000000000002
5666,0.38154
5667,0.01617
5668,0.01593
5669,0.00923
5670,0.00966
5671,0.016030000000000003
5672,0.01139
5673,0.05363
5674,0.12557000000000001
5675,0.09135
5676,0.32742
5677,0.04168
5678,0.00564
5679,0.05167000000000001
5680,0.0218
5681,0.0046700000000000005
5682,0.08599
5683,0.10386
5684,0.31618
5685,0.14269
5686,0.00902
5687,0.030789999999999998
5688,0.00655
5689,0.00515
5690,0.4714
5691,0.013059999999999999
5692,0.00603
5693,0.02283
5694,0.07653
5695,0.01315
5696,0.34309
5697,0.02519
5698,0.00554
5699,0.0018100000000000002
5700,0.16544
5701,0.0133
5702,0.0102
5703,0.10248
5704,0.01355
5705,0.0123
5706,0.16642
5707,0.022090000000000002
5708,0.02337
5709,0.024
5710,0.01207
5711,0.01438
5712,0.07526000000000001
5713,0.01993
5714,0.26288
5715,0.07702
5716,0.00465
5717,0.02101
5718,0.0214
5719,0.0156
5720,0.0069299999999999995
5721,0.01179
5722,0.00305
5723,0.00784
5724,0.01239
5725,0.07819
5726,0.07645
5727,0.07386000000000001
5728,0.02052
5729,0.04894
5730,0.05608
5731,0.007509999999999999
5732,0.01967
5733,0.10467
5734,0.00229
5735,0.05181
5736,0.01846
5737,0.0208
5738,0.02333
5739,0.01461
5740,0.01158
5741,0.01294
5742,0.02056
5743,0.077
5744,0.01952
5745,0.10032
5746,0.01014
5747,0.09855
5748,0.035269999999999996
5749,0.20133
5750,0.00611
5751,0.01521
5752,0.01227
5753,0.07628
5754,0.008190000000000001
5755,0.02226
5756,0.08255
5757,0.03197
5758,0.010579999999999999
5759,0.02366
5760,0.015390000000000001
5761,0.01598
5762,0.00432
5763,0.007490000000000001
5764,0.09786
5765,0.04152
5766,0.02684
5767,0.05379
5768,0.01615
5769,0.14454
5770,0.01141
5771,0.010440000000000001
5772,0.018690000000000002
5773,0.16255
5774,0.02012
5775,0.16358
5776,0.01622
5777,0.01267
5778,0.0211
5779,0.00481
5780,0.006520000000000001
5781,0.09936
5782,0.67616
5783,0.01342
5784,0.011009999999999999
5785,0.1212
5786,0.00543
5787,0.01268
5788,0.015269999999999999
5789,0.04332
5790,0.11069000000000001
5791,0.0049
5792,0.11219000000000001
5793,0.0028399999999999996
5794,0.04923
5795,0.14454
5796,0.00541
5797,0.044239999999999995
5798,0.02144
5799,0.013030000000000002
5800,0.046610000000000006
5801,0.21169000000000002
5802,0.04314
5803,0.00907
5804,0.16007000000000002
5805,0.33416999999999997
5806,0.017730000000000003
5807,0.012980000000000002
5808,0.016059999999999998
5809,0.03275
5810,0.08828
5811,0.06953
5812,0.23423000000000002
5813,0.02556
5814,0.009040000000000001
5815,0.36714
5816,0.02391
5817,0.02254
5818,0.00976
5819,0.05828
5820,0.11395
5821,0.00838
5822,0.00698
5823,0.01061
5824,0.01227
5825,0.00534
5826,0.0072900000000000005
5827,0.02005
5828,0.049760000000000006
5829,0.02194
5830,0.00402
5831,0.12655
5832,0.16255
5833,0.08925
5834,0.0041
5835,0.01457
5836,0.023459999999999998
5837,0.14635
5838,0.03085
5839,0.52795
5840,0.01052
5841,0.00367
5842,0.18872
5843,0.03107
5844,0.01427
5845,0.12613
5846,0.0764
5847,0.01176
5848,0.10538
5849,0.06131
5850,0.01426
5851,0.026330000000000003
5852,0.04165
5853,0.00822
5854,0.34599
5855,0.35368
5856,0.11704
5857,0.02814
5858,0.012329999999999999
5859,0.1182
5860,0.00777
5861,0.00198
5862,0.02096
5863,0.08625
5864,0.024030000000000003
5865,0.06277999999999999
5866,0.01317
5867,0.00744
5868,0.0165
5869,0.020130000000000002
5870,0.01152
5871,0.0044399999999999995
5872,0.00919
5873,0.12045
5874,0.01317
5875,0.17617
5876,0.01535
5877,0.004370000000000001
5878,0.13934000000000002
5879,0.14507
5880,0.052820000000000006
5881,0.00944
5882,0.31104
5883,0.01051
5884,0.021330000000000002
5885,0.018609999999999998
5886,0.01223
5887,0.35398
5888,0.008329999999999999
5889,0.04993
5890,0.39753
5891,0.55643
5892,0.05242
5893,0.01094
5894,0.00848
5895,0.009729999999999999
5896,0.01879
5897,0.019459999999999998
5898,0.00744
5899,0.00402
5900,0.11219000000000001
5901,0.0069299999999999995
5902,0.019459999999999998
5903,0.08909
5904,0.05362000000000001
5905,0.013340000000000001
5906,0.022090000000000002
5907,0.01223
5908,0.0353
5909,0.12725999999999998
5910,0.31021
5911,0.06035
5912,0.052739999999999995
5913,0.01237
5914,0.08722
5915,0.0018100000000000002
5916,0.0244
5917,0.03611
5918,0.09873
5919,0.0059299999999999995
5920,0.019790000000000002
5921,0.01022
5922,0.02339
5923,0.05708
5924,0.016030000000000003
5925,0.16318
5926,0.03586
5927,0.09817000000000001
5928,0.10037
5929,0.022930000000000002
5930,0.00671
5931,0.01365
5932,0.0018100000000000002
5933,0.01768
5934,0.01987
5935,0.02658
5936,0.00889
5937,0.16255
5938,0.01341
5939,0.09531
5940,0.01238
5941,0.10945
5942,0.01008
5943,0.40886
5944,0.01584
5945,0.0059299999999999995
5946,0.0028399999999999996
5947,0.04696
5948,0.00229
5949,0.00229
5950,0.07715
5951,0.044789999999999996
5952,0.008190000000000001
5953,0.01287
5954,0.020730000000000002
5955,0.03748
5956,0.14844000000000002
5957,0.01374
5958,0.00229
5959,0.01197
5960,0.00798
5961,0.01432
5962,0.05197
5963,0.08029
5964,0.013640000000000001
5965,0.05467
5966,0.00229
5967,0.03972
5968,0.01251
5969,0.33189
5970,0.0481
5971,0.014190000000000001
5972,0.02229
5973,0.017240000000000002
5974,0.01514
5975,0.09942000000000001
5976,0.03358
5977,0.09229
5978,0.00996
5979,0.006959999999999999
5980,0.01185
5981,0.05645
5982,0.06035
5983,0.016880000000000003
5984,0.10119
5985,0.2051
5986,0.006509999999999999
5987,0.00571
5988,0.05371
5989,0.012320000000000001
5990,0.00945
5991,0.0028399999999999996
5992,0.01151
5993,0.3333
5994,0.05064
5995,0.02572
5996,0.03462
5997,0.01029
5998,0.02405
5999,0.12262
6000,0.026430000000000002
6001,0.01335
6002,0.01709
6003,0.31319
6004,0.02231
6005,0.015090000000000001
6006,0.025490000000000002
6007,0.01168
6008,0.05694
6009,0.00824
6010,0.00534
6011,0.026510000000000002
6012,0.01822
6013,0.027260000000000003
6014,0.022340000000000002
6015,0.013019999999999999
6016,0.0049
6017,0.26641
6018,0.0096
6019,0.04247
6020,0.037860000000000005
6021,0.01323
6022,0.12328
6023,0.02394
6024,0.06722
6025,0.25609
6026,0.005220000000000001
6027,0.06806
6028,0.06189
6029,0.01652
6030,0.017730000000000003
6031,0.02675
6032,0.06385
6033,0.07253
6034,0.031389999999999994
6035,0.16033
6036,0.11632
6037,0.01889
6038,0.0069900000000000006
6039,0.008759999999999999
6040,0.10092000000000001
6041,0.01236
6042,0.02578
6043,0.14870999999999998
6044,0.02717
6045,0.038189999999999995
6046,0.01535
6047,0.01043
6048,0.017130000000000003
6049,0.03435
6050,0.02936
6051,0.14454
6052,0.08522
6053,0.09097999999999999
6054,0.005220000000000001
6055,0.012190000000000001
6056,0.01711
6057,0.26016
6058,0.13009
6059,0.12444000000000001
6060,0.01229
6061,0.01615
6062,0.31579
6063,0.00543
6064,0.01859
6065,0.01756
6066,0.01084
6067,0.04249
6068,0.08989
6069,0.007909999999999999
6070,0.009909999999999999
6071,0.0289
6072,0.00626
6073,0.00534
6074,0.00539
6075,0.01222
6076,0.01265
6077,0.01824
6078,0.02065
6079,0.00807
6080,0.00733
6081,0.05347999999999999
6082,0.00893
6083,0.011470000000000001
6084,0.016880000000000003
6085,0.01847
6086,0.016040000000000002
6087,0.014419999999999999
6088,0.09178
6089,0.0874
6090,0.01372
6091,0.03709
6092,0.052660000000000005
6093,0.012740000000000001
6094,0.006370000000000001
6095,0.11307
6096,0.09805
6097,0.014530000000000001
6098,0.0136
6099,0.012209999999999999
6100,0.08021
6101,0.04724
6102,0.052739999999999995
6103,0.01455
6104,0.0109
6105,0.03367
6106,0.04533
6107,0.14844000000000002
6108,0.05934
6109,0.16984000000000002
6110,0.31104
6111,0.0472
6112,0.01669
6113,0.00993
6114,0.01815
6115,0.05795
6116,0.02248
6117,0.01526
6118,0.01235
6119,0.028360000000000003
6120,0.06333
6121,0.00748
6122,0.007390000000000001
6123,0.01316
6124,0.01259
6125,0.11302999999999999
6126,0.01782
6127,0.27016999999999997
6128,0.01784
6129,0.030039999999999997
6130,0.05375
6131,0.15232
6132,0.022000000000000002
6133,0.01097
6134,0.31611999999999996
6135,0.15462
6136,0.00555
6137,0.30399
6138,0.022080000000000002
6139,0.62605
6140,0.55514
6141,0.059660000000000005
6142,0.05222
6143,0.60945
6144,0.00539
6145,0.0227
6146,0.13942000000000002
6147,0.00949
6148,0.00808
6149,0.0122
6150,0.04784
6151,0.61629
6152,0.05347999999999999
6153,0.17329
6154,0.04165
6155,0.01427
6156,0.56211
6157,0.02503
6158,0.35979
6159,0.01414
6160,0.02358
6161,0.01212
6162,0.1074
6163,0.35325
6164,0.19153
6165,0.01857
6166,0.051
6167,0.0105
6168,0.03913
6169,0.03745
6170,0.0267
6171,0.02814
6172,0.01141
6173,0.016059999999999998
6174,0.00928
6175,0.13497
6176,0.07364
6177,0.01904
6178,0.01167
6179,0.12730999999999998
6180,0.00927
6181,0.0044
6182,0.0028399999999999996
6183,0.02186
6184,0.01481
6185,0.056670000000000005
6186,0.016030000000000003
6187,0.06539
6188,0.00837
6189,0.02204
6190,0.00974
6191,0.00229
6192,0.058910000000000004
6193,0.00948
6194,0.21284
6195,0.00925
6196,0.016059999999999998
6197,0.00466
6198,0.026760000000000003
6199,0.00434
6200,0.00548
6201,0.009170000000000001
6202,0.01784
6203,0.00421
6204,0.0069900000000000006
6205,0.05801
6206,0.04262
6207,0.23546
6208,0.00539
6209,0.02955
6210,0.50664
6211,0.03182
6212,0.014159999999999999
6213,0.01018
6214,0.0059299999999999995
6215,0.06644
6216,0.00539
6217,0.018330000000000003
6218,0.019180000000000003
6219,0.03512
6220,0.09942000000000001
6221,0.11214
6222,0.01722
6223,0.027719999999999998
6224,0.01195
6225,0.006
6226,0.05095
6227,0.07558
6228,0.01674
6229,0.12669
6230,0.015030000000000002
6231,0.00584
6232,0.05769
6233,0.2978
6234,0.0311
6235,0.08752
6236,0.07086
6237,0.12254000000000001
6238,0.01602
6239,0.01013
6240,0.24996999999999997
6241,0.008790000000000001
6242,0.00229
6243,0.00466
6244,0.017730000000000003
6245,0.1056
6246,0.02615
6247,0.0108
6248,0.03385
6249,0.00561
6250,0.021490000000000002
6251,0.04675
6252,0.00468
6253,0.01462
6254,0.009940000000000001
6255,0.03009
6256,0.24108000000000002
6257,0.11700999999999999
6258,0.01948
6259,0.53886
6260,0.0373
6261,0.039869999999999996
6262,0.01123
6263,0.01674
6264,0.00229
6265,0.28814
6266,0.16775
6267,0.26811
6268,0.05089
6269,0.014969999999999999
6270,0.02072
6271,0.005
6272,0.18889
6273,0.02339
6274,0.02957
6275,0.01365
6276,0.15366
6277,0.00539
6278,0.02389
6279,0.0028399999999999996
6280,0.006370000000000001
6281,0.62267
6282,0.00656
6283,0.01831
6284,0.02099
6285,0.05439
6286,0.011770000000000001
6287,0.06863999999999999
6288,0.005
6289,0.06059
6290,0.01347
6291,0.02018
6292,0.0047799999999999995
6293,0.02277
6294,0.01226
6295,0.00465
6296,0.00702
6297,0.25809
6298,0.051660000000000005
6299,0.12630999999999998
6300,0.01075
6301,0.01236
6302,0.014369999999999999
6303,0.00695
6304,0.01198
6305,0.0265
6306,0.00878
6307,0.01257
6308,0.0072900000000000005
6309,0.07152
6310,0.04119
6311,0.013680000000000001
6312,0.01435
6313,0.019030000000000002
6314,0.0086
6315,0.09942000000000001
6316,0.11844
6317,0.01193
6318,0.00229
6319,0.01734
6320,0.16545
6321,0.00229
6322,0.00885
6323,0.04673
6324,0.035019999999999996
6325,0.024030000000000003
6326,0.02172
6327,0.00426
6328,0.0147
6329,0.05814
6330,0.07207999999999999
6331,0.13867000000000002
6332,0.0028399999999999996
6333,0.0069299999999999995
6334,0.01349
6335,0.00229
6336,0.00912
6337,0.07981
6338,0.019719999999999998
6339,0.01179
6340,0.0028399999999999996
6341,0.0399
6342,0.00466
6343,0.00301
6344,0.015090000000000001
6345,0.03832
6346,0.02172
6347,0.013980000000000001
6348,0.01285
6349,0.014580000000000001
6350,0.41808999999999996
6351,0.020819999999999998
6352,0.028360000000000003
6353,0.00229
6354,0.06771
6355,0.01455
6356,0.047639999999999995
6357,0.0879
6358,0.03972
6359,0.07786
6360,0.28305
6361,0.03733
6362,0.08843999999999999
6363,0.10599000000000001
6364,0.008440000000000001
6365,0.00433
6366,0.00428
6367,0.36943000000000004
6368,0.15817
6369,0.00402
6370,0.03878
6371,0.29730999999999996
6372,0.06858
6373,0.0048200000000000005
6374,0.04862
6375,0.01518
6376,0.029889999999999996
6377,0.07414
6378,0.00733
6379,0.015119999999999998
6380,0.01097
6381,0.26288
6382,0.01728
6383,0.025480000000000003
6384,0.11572
6385,0.01642
6386,0.06386
6387,0.06093
6388,0.049530000000000005
6389,0.012819999999999998
6390,0.01091
6391,0.02239
6392,0.019880000000000002
6393,0.22676999999999997
6394,0.015119999999999998
6395,0.0396
6396,0.04087
6397,0.02059
6398,0.019180000000000003
6399,0.65575
6400,0.00635
6401,0.46143
6402,0.01763
6403,0.025889999999999996
6404,0.11255
6405,0.28596
6406,0.02194
6407,0.006959999999999999
6408,0.011940000000000001
6409,0.08004
6410,0.17715
6411,0.01093
6412,0.5262399999999999
6413,0.0128
6414,0.00229
6415,0.011340000000000001
6416,0.05314
6417,0.00922
6418,0.012709999999999999
6419,0.45885
6420,0.02333
6421,0.00229
6422,0.008579999999999999
6423,0.0506
6424,0.058710000000000005
6425,0.07879
6426,0.02314
6427,0.0028399999999999996
6428,0.01119
6429,0.01395
6430,0.0018100000000000002
6431,0.058589999999999996
6432,0.01593
6433,0.33204
6434,0.16654000000000002
6435,0.013319999999999999
6436,0.00822
6437,0.02113
6438,0.010159999999999999
6439,0.06201
6440,0.01556
6441,0.016030000000000003
6442,0.00818
6443,0.06732
6444,0.0129
6445,0.01252
6446,0.011640000000000001
6447,0.04305
6448,0.01379
6449,0.020130000000000002
6450,0.01791
6451,0.14527
6452,0.0028399999999999996
6453,0.032760000000000004
6454,0.40256
6455,0.013330000000000002
6456,0.34849
6457,0.016569999999999998
6458,0.020380000000000002
6459,0.12904000000000002
6460,0.01584
6461,0.10017999999999999
6462,0.007409999999999999
6463,0.019430000000000003
6464,0.01197
6465,0.00229
6466,0.0375
6467,0.02056
6468,0.00809
6469,0.01618
6470,0.60142
6471,0.01909
6472,0.046439999999999995
6473,0.30314
6474,0.02441
6475,0.33857
6476,0.15828
6477,0.0113
6478,0.026369999999999998
6479,0.03344
6480,0.03154
6481,0.01793
6482,0.0258
6483,0.12127
6484,0.07958
6485,0.03129
6486,0.13823
6487,0.25729
6488,0.0038399999999999997
6489,0.13395
6490,0.1464
6491,0.08255
6492,0.01229
6493,0.020030000000000003
6494,0.42363999999999996
6495,0.07132000000000001
6496,0.28656
6497,0.0239
6498,0.03108
6499,0.16815
6500,0.048060000000000005
6501,0.02733
6502,0.01646
6503,0.01466
6504,0.02257
6505,0.36927
6506,0.25146999999999997
6507,0.00911
6508,0.0049
6509,0.06519
